Symbol,Name,LastSale,NetChange,NetChangeDirection,PercentChange,1YrPercentChange
"AADR","AdvisorShares Dorsey Wright ADR ETF","40.58","0","unch","0","13.86"
"AAXJ","iShares MSCI All Country Asia ex Japan Index Fund","60.84","0.32","up","0.53","14.73"
"ACIM","SPDR MSCI ACWI IMI ETF","65.16","-0.4234","down","0.65","7.84"
"ACTX","Global X Guru Activist ETF","13.61","0.1","up","0.74","0"
"ACWF","iShares Edge MSCI Multifactor Global ETF","24.11","0","unch","0","0"
"ACWI","iShares MSCI ACWI Index Fund","58.98","-0.12","down","0.2","9.57"
"ACWV","iShares Edge MSCI Min Vol Global ETF","75.91","-0.28","down","0.37","13.78"
"ACWX","iShares MSCI ACWI ex US Index Fund","41.45","-0.03","down","0.07","6.22"
"ADRA","BLDRS Asia 50 ADR Index Fund","28.3386","0","unch","0","11.97"
"ADRD","BLDRS Developed Markets 100 ADR Index Fund","20.0582","-0.1118","down","0.55","-2.56"
"ADRE","BLDRS Emerging Markets 50 ADR Index Fund","35","0.165","up","0.47","24.62"
"ADRU","BLDRS Europe 100 ADR Index Fund","19.4818","0","unch","0","-4.37"
"ADZ","PowerShares DB Agriculture Short ETN","31.24","0","unch","0","0"
"AFK","VanEck Vectors-Africa Index ETF","20.78","0.05","up","0.24","5.07"
"AFTY","CSOP FTSE China A50 ETF","13.49","-0.03","down","0.22","-9.44"
"AGA","PowerShares DB Agriculture Double Short ETN","24.89","0","unch","0","0"
"AGF","PowerShares DB Agriculture Long ETN","11.8144","0","unch","0","0"
"AGG","iShares Core U.S. Aggregate Bond ETF","112.09","-0.33","down","0.29","0"
"AGGY","WisdomTree Trust WisdomTree Barclays U.S. Aggregate Bond Enhan","51.91","-0.09","down","0.17","0"
"AGND","WisdomTree Barclays U.S. Aggregate Bond Negative Duration Fund","42.43","0.3327","up","0.79","0"
"AGQ","ProShares Ultra Silver","46.34","-1.77","down","3.68","0"
"AGZ","iShares  Agency Bond ETF","115.49","-0.1136","down","0.1","0"
"AGZD","WisdomTree Barclays U.S. Aggregate Bond Zero Duration Fund","47.7735","0","unch","0","0"
"AIA","iShares Asia 50 ETF","50.21","0.11","up","0.22","20.49"
"AIRR","First Trust RBA American Industrial Renaissance ETF","20.4468","-0.0612","down","0.3","0"
"ALD","WisdomTree Asia Local Debt Fund ETF","45.9","0.12","up","0.26","0"
"ALFA","AlphaClone Alternative Alpha ETF","35.79","-0.17","down","0.47","0"
"ALFI","ETF Series Solutions Trust ETF","20.7357","0","unch","0","4.43"
"ALTS","Proshares Morningstar Alternatives Solution ETF","38.58","0.003","up","0.01","0.13"
"ALTY","Global X SuperDividend Alternatives ETF","15.49","-0.071","down","0.46","0"
"AMJ","JPMorgan Alerian MLP Index ETN","31.23","-0.27","down","0.86","0"
"AMLP","Alerian MLP ETF","12.62","-0.07","down","0.55","0"
"AMU","ETRACS Alerian MLP Index ETN","19.64","-0.18","down","0.91","0"
"AMZA","InfraCap MLP ETF","11.41","-0.14","down","1.21","0"
"AND","Global X FTSE Andean 40 ETF","7.9322","0","unch","0","0"
"ANGL","VanEck Vectors Fallen Angel High Yield Bond","28.81","-0.12","down","0.41","0"
"AOA","iShares Core Aggressive Allocation ETF","47.42","-0.06","down","0.13","8.82"
